file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair070.jpg,150.0,101.0,0.69633734,155.0,96.0,0.81174135,145.0,96.0,0.7756405,163.0,97.0,0.7792505,140.0,97.0,0.5823091,172.0,112.0,0.80950165,133.0,115.0,0.6753032,185.0,80.0,0.73035264,119.0,82.0,0.60531217,183.0,51.0,0.34774467,116.0,49.0,0.38191384,164.0,190.0,0.85272086,139.0,190.0,0.6306391,156.0,247.0,0.8304033,136.0,245.0,0.71076787,158.0,284.0,0.77941614,141.0,282.0,0.85660917,0,chair
chair/guy3_chair071.jpg,151.0,103.0,0.7204095,155.0,99.0,0.86422026,146.0,98.0,0.80267566,163.0,99.0,0.7085024,141.0,99.0,0.54238826,173.0,113.0,0.79421246,132.0,116.0,0.73072815,185.0,81.0,0.7149477,119.0,84.0,0.77806914,182.0,54.0,0.40828317,116.0,54.0,0.30040953,164.0,190.0,0.54479444,139.0,190.0,0.60334927,155.0,248.0,0.77792686,136.0,245.0,0.7947452,157.0,286.0,0.79207206,141.0,281.0,0.7806516,0,chair
chair/guy3_chair072.jpg,150.0,105.0,0.724821,155.0,100.0,0.84365886,146.0,100.0,0.79857314,164.0,101.0,0.74888885,142.0,101.0,0.6859938,174.0,114.0,0.75105125,134.0,118.0,0.62308836,184.0,83.0,0.74771947,119.0,87.0,0.509498,182.0,55.0,0.46068996,116.0,53.0,0.39740106,164.0,191.0,0.71556544,140.0,191.0,0.7759817,156.0,248.0,0.7333179,136.0,245.0,0.8683714,157.0,287.0,0.78728116,141.0,282.0,0.83864737,0,chair
chair/guy3_chair073.jpg,150.0,107.0,0.7161201,155.0,102.0,0.63974524,146.0,101.0,0.5465567,163.0,103.0,0.7929039,142.0,102.0,0.725726,174.0,116.0,0.85323805,134.0,120.0,0.68733263,184.0,85.0,0.849334,119.0,87.0,0.65776974,181.0,54.0,0.53443396,116.0,53.0,0.4397987,165.0,193.0,0.7414946,140.0,193.0,0.8116908,157.0,252.0,0.78171736,137.0,246.0,0.8817978,159.0,287.0,0.77048224,142.0,282.0,0.7583647,0,chair
chair/guy3_chair074.jpg,149.0,109.0,0.49887785,154.0,104.0,0.7880822,145.0,103.0,0.65956235,163.0,104.0,0.57862025,142.0,105.0,0.62644887,174.0,117.0,0.7471118,134.0,122.0,0.58937633,183.0,86.0,0.770262,119.0,90.0,0.7048142,180.0,58.0,0.50968826,114.0,56.0,0.37557885,164.0,193.0,0.72408646,140.0,193.0,0.7986757,154.0,252.0,0.6216414,135.0,249.0,0.86820096,158.0,288.0,0.84551215,142.0,283.0,0.8783649,0,chair
chair/guy3_chair075.jpg,150.0,111.0,0.7020043,155.0,106.0,0.86711895,146.0,106.0,0.7295956,164.0,106.0,0.86782765,143.0,106.0,0.7538337,174.0,121.0,0.6667372,134.0,122.0,0.8055932,183.0,87.0,0.66915506,120.0,92.0,0.74464774,181.0,64.0,0.41228577,115.0,60.0,0.43611678,166.0,194.0,0.82047373,141.0,194.0,0.8270786,155.0,253.0,0.6998398,134.0,249.0,0.724986,159.0,287.0,0.8025221,143.0,281.0,0.87428325,0,chair
chair/guy3_chair076.jpg,148.0,113.0,0.67560816,154.0,108.0,0.7326602,144.0,108.0,0.77348715,163.0,107.0,0.81207055,142.0,108.0,0.66001284,174.0,121.0,0.755242,134.0,124.0,0.8533519,182.0,90.0,0.8410231,120.0,92.0,0.62544686,180.0,65.0,0.2875771,116.0,65.0,0.33989513,166.0,195.0,0.63377726,141.0,195.0,0.8306528,155.0,252.0,0.89504874,134.0,249.0,0.8936124,159.0,286.0,0.84321356,143.0,280.0,0.7718441,0,chair
chair/guy3_chair077.jpg,148.0,114.0,0.69352424,153.0,109.0,0.83414423,144.0,109.0,0.79641914,162.0,109.0,0.73905116,142.0,110.0,0.6090795,173.0,123.0,0.62895334,134.0,125.0,0.76004446,180.0,91.0,0.7395134,120.0,93.0,0.5748769,176.0,58.0,0.6881071,114.0,60.0,0.38135913,166.0,197.0,0.7101309,142.0,196.0,0.75696963,154.0,253.0,0.7643878,134.0,251.0,0.8953959,158.0,288.0,0.7234241,143.0,281.0,0.6304788,0,chair
chair/guy3_chair078.jpg,146.0,116.0,0.6491233,152.0,110.0,0.80284613,143.0,110.0,0.7065894,162.0,110.0,0.7877891,140.0,111.0,0.7176391,173.0,125.0,0.57387245,134.0,126.0,0.6953969,180.0,93.0,0.8053482,118.0,97.0,0.6350446,176.0,59.0,0.50298834,113.0,62.0,0.44474658,166.0,197.0,0.5031433,141.0,197.0,0.7454163,153.0,252.0,0.7217059,133.0,249.0,0.84203935,158.0,288.0,0.8288854,143.0,281.0,0.6437757,0,chair
chair/guy3_chair079.jpg,146.0,117.0,0.53031945,152.0,111.0,0.74928176,142.0,111.0,0.62478644,162.0,111.0,0.8189085,140.0,111.0,0.72327197,173.0,125.0,0.48544735,134.0,126.0,0.6612259,180.0,94.0,0.8566928,118.0,97.0,0.67029285,178.0,64.0,0.4641137,112.0,61.0,0.44275475,167.0,198.0,0.7709163,143.0,197.0,0.77652574,152.0,252.0,0.5955921,134.0,249.0,0.7719627,159.0,288.0,0.8279918,144.0,281.0,0.8344742,0,chair
chair/guy3_chair080.jpg,144.0,118.0,0.7456552,150.0,113.0,0.7002872,141.0,112.0,0.63894457,161.0,112.0,0.71324795,140.0,112.0,0.55184364,172.0,126.0,0.6542905,134.0,128.0,0.605247,180.0,96.0,0.8196158,117.0,97.0,0.76029086,175.0,67.0,0.38244486,113.0,64.0,0.3102253,168.0,198.0,0.84709877,143.0,198.0,0.8049321,152.0,250.0,0.8943704,132.0,249.0,0.7727124,158.0,286.0,0.8594779,144.0,280.0,0.6711222,0,chair
chair/guy3_chair081.jpg,143.0,120.0,0.6564487,149.0,114.0,0.81711686,139.0,114.0,0.6906859,160.0,114.0,0.75351435,139.0,114.0,0.51861095,171.0,127.0,0.74308276,133.0,129.0,0.6547338,179.0,97.0,0.8332099,114.0,98.0,0.64269406,172.0,65.0,0.31890354,111.0,66.0,0.38779005,168.0,198.0,0.8457232,144.0,198.0,0.8234193,151.0,250.0,0.88776505,131.0,249.0,0.7124024,159.0,285.0,0.8612288,145.0,278.0,0.76020366,0,chair
chair/guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.6946228,139.0,115.0,0.5388771,159.0,115.0,0.70350695,139.0,115.0,0.5240822,171.0,129.0,0.8266535,132.0,131.0,0.6120744,178.0,98.0,0.7082955,113.0,99.0,0.8168849,173.0,72.0,0.4238616,111.0,72.0,0.3896502,169.0,198.0,0.8207405,144.0,198.0,0.80275536,151.0,248.0,0.8322067,131.0,248.0,0.72959965,159.0,283.0,0.8866982,144.0,277.0,0.74913454,0,chair
chair/guy3_chair083.jpg,141.0,122.0,0.5939641,147.0,116.0,0.9091212,139.0,116.0,0.8504772,159.0,116.0,0.89364874,139.0,116.0,0.7985686,170.0,130.0,0.8755317,133.0,131.0,0.5949631,177.0,100.0,0.768788,113.0,99.0,0.7715304,172.0,75.0,0.6193734,109.0,75.0,0.6405145,171.0,197.0,0.8241372,148.0,198.0,0.8178709,151.0,248.0,0.8392322,131.0,247.0,0.88773376,158.0,282.0,0.8325601,143.0,278.0,0.7006968,0,chair
chair/guy3_chair084.jpg,140.0,123.0,0.7891655,145.0,118.0,0.55258065,137.0,117.0,0.51033264,158.0,118.0,0.72404206,138.0,117.0,0.5463941,169.0,131.0,0.7484349,132.0,132.0,0.5719157,175.0,101.0,0.74767727,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.1954546,170.0,199.0,0.8188457,146.0,198.0,0.8140241,149.0,247.0,0.89908457,129.0,246.0,0.8131639,158.0,282.0,0.8474822,143.0,277.0,0.7844888,0,chair
